INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:55:54,714 - Exploring node: 461
2024-10-28 20:55:54,725 - Exploring node: 462
2024-10-28 20:55:54,733 - Exploring node: 463
2024-10-28 20:55:54,743 - Exploring node: 464
2024-10-28 20:55:54,756 - Exploring node: 465
2024-10-28 20:55:54,764 - Exploring node: 466
2024-10-28 20:55:54,778 - Exploring node: 467
2024-10-28 20:55:54,790 - Exploring node: 468
2024-10-28 20:55:54,799 - Exploring node: 469
2024-10-28 20:55:54,812 - Exploring node: 470
2024-10-28 20:55:54,827 - Exploring node: 471
2024-10-28 20:55:54,840 - Exploring node: 472
2024-10-28 20:55:54,846 - Exploring node: 473
2024-10-28 20:55:54,856 - Exploring node: 474
2024-10-28 20:55:54,864 - Exploring node: 475
2024-10-28 20:55:54,877 - Exploring node: 476
2024-10-28 20:55:54,886 - Exploring node: 477
2024-10-28 20:55:54,896 - Exploring node: 478
2024-10-28 20:55:54,909 - Exploring node: 479
2024-10-28 20:55:54,924 - Exploring node: 480
2024-10-28 20:55:54,935 - Exploring node: 481
2024-10-28 20:55:54,946 - Exploring node: 482
2024-10-28 20:55:54,959 - Exploring node: 483
2024-10-28 20:55:54,965 - Exploring node: 484
2024-10-28 20:55:54,977 - Exploring node: 485
2024-10-28 20:55:54,984 - Exploring node: 486
2024-10-28 20:55:54,993 - Exploring node: 487
2024-10-28 20:55:55,004 - Exploring node: 488
2024-10-28 20:55:55,023 - Exploring node: 489
2024-10-28 20:55:55,033 - Exploring node: 490
2024-10-28 20:55:55,043 - Exploring node: 491
2024-10-28 20:55:55,050 - Exploring node: 492
2024-10-28 20:55:55,059 - Exploring node: 493
2024-10-28 20:55:55,069 - Exploring node: 494
2024-10-28 20:55:55,079 - Exploring node: 495
2024-10-28 20:55:55,088 - Exploring node: 496
2024-10-28 20:55:55,095 - Exploring node: 497
2024-10-28 20:55:55,111 - Exploring node: 498
2024-10-28 20:55:55,124 - Exploring node: 499
2024-10-28 20:55:55,133 - Exploring node: 500
2024-10-28 20:55:55,143 - Exploring node: 501
2024-10-28 20:55:55,151 - Exploring node: 502
2024-10-28 20:55:55,160 - Exploring node: 503
2024-10-28 20:55:55,173 - Exploring node: 504
2024-10-28 20:55:55,184 - Exploring node: 505
2024-10-28 20:55:55,195 - Exploring node: 506
2024-10-28 20:55:55,206 - Exploring node: 507
2024-10-28 20:55:55,215 - Exploring node: 508
2024-10-28 20:55:55,228 - Exploring node: 509
2024-10-28 20:55:55,239 - Exploring node: 510
2024-10-28 20:55:55,247 - Exploring node: 511
2024-10-28 20:55:55,257 - Exploring node: 512
2024-10-28 20:55:55,265 - Exploring node: 513
2024-10-28 20:55:55,277 - Exploring node: 514
2024-10-28 20:55:55,285 - Exploring node: 515
2024-10-28 20:55:55,298 - Exploring node: 516
2024-10-28 20:55:55,309 - Exploring node: 517
2024-10-28 20:55:55,323 - Exploring node: 518
2024-10-28 20:55:55,332 - Exploring node: 519
2024-10-28 20:55:55,345 - Exploring node: 520
2024-10-28 20:55:55,357 - Exploring node: 521
2024-10-28 20:55:55,366 - Exploring node: 522
2024-10-28 20:55:55,380 - Exploring node: 523
2024-10-28 20:55:55,392 - Exploring node: 524
2024-10-28 20:55:55,400 - Exploring node: 525
2024-10-28 20:55:55,413 - Exploring node: 526
2024-10-28 20:55:55,424 - Exploring node: 527
2024-10-28 20:55:55,439 - Exploring node: 528
2024-10-28 20:55:55,448 - Exploring node: 529
2024-10-28 20:55:55,461 - Exploring node: 530
2024-10-28 20:55:55,476 - Exploring node: 531
2024-10-28 20:55:55,493 - Exploring node: 532
2024-10-28 20:55:55,504 - Exploring node: 533
2024-10-28 20:55:55,513 - Exploring node: 534
2024-10-28 20:55:55,524 - Exploring node: 535
2024-10-28 20:55:55,533 - Exploring node: 536
2024-10-28 20:55:55,545 - Exploring node: 537
2024-10-28 20:55:55,558 - Exploring node: 538
2024-10-28 20:55:55,566 - Exploring node: 539
2024-10-28 20:55:55,577 - Exploring node: 540
2024-10-28 20:55:55,589 - Exploring node: 541
2024-10-28 20:55:55,597 - Exploring node: 542
2024-10-28 20:55:55,606 - Exploring node: 543
2024-10-28 20:55:55,614 - Exploring node: 544
2024-10-28 20:55:55,625 - Exploring node: 545
2024-10-28 20:55:55,632 - Exploring node: 546
2024-10-28 20:55:55,640 - Exploring node: 547
2024-10-28 20:55:55,649 - Exploring node: 548
2024-10-28 20:55:55,661 - Exploring node: 549
2024-10-28 20:55:55,673 - Exploring node: 550
2024-10-28 20:55:55,679 - Exploring node: 551
2024-10-28 20:55:55,689 - Exploring node: 552
2024-10-28 20:55:55,699 - Exploring node: 553
2024-10-28 20:55:55,709 - Exploring node: 554
2024-10-28 20:55:55,718 - Exploring node: 555
2024-10-28 20:55:55,725 - Exploring node: 556
2024-10-28 20:55:55,734 - Exploring node: 557
2024-10-28 20:55:55,752 - Exploring node: 558
2024-10-28 20:55:55,793 - Exploring node: 559
2024-10-28 20:55:55,809 - Exploring node: 560
2024-10-28 20:55:55,848 - Exploring node: 561
2024-10-28 20:55:55,860 - Exploring node: 562
2024-10-28 20:55:55,880 - Exploring node: 563
2024-10-28 20:55:55,886 - Exploring node: 564
2024-10-28 20:55:55,896 - Exploring node: 565
2024-10-28 20:55:55,905 - Exploring node: 566
2024-10-28 20:55:55,921 - Exploring node: 567
2024-10-28 20:55:55,933 - Exploring node: 568
2024-10-28 20:55:55,951 - Exploring node: 569
2024-10-28 20:55:55,965 - Exploring node: 570
2024-10-28 20:55:55,985 - Exploring node: 571
2024-10-28 20:55:56,002 - Exploring node: 572
2024-10-28 20:55:56,026 - Exploring node: 573
2024-10-28 20:55:56,050 - Exploring node: 574
2024-10-28 20:55:56,079 - Exploring node: 575
2024-10-28 20:55:56,104 - Exploring node: 576
2024-10-28 20:55:56,125 - Exploring node: 577
2024-10-28 20:55:56,157 - Exploring node: 578
2024-10-28 20:55:56,191 - Exploring node: 579
2024-10-28 20:55:56,219 - Exploring node: 580
2024-10-28 20:55:56,237 - Exploring node: 581
2024-10-28 20:55:56,253 - Exploring node: 582
2024-10-28 20:55:56,265 - Exploring node: 583
2024-10-28 20:55:56,281 - Exploring node: 584
2024-10-28 20:55:56,298 - Exploring node: 585
2024-10-28 20:55:56,309 - Exploring node: 586
2024-10-28 20:55:56,324 - Exploring node: 587
2024-10-28 20:55:56,336 - Exploring node: 588
2024-10-28 20:55:56,345 - Exploring node: 589
2024-10-28 20:55:56,356 - Exploring node: 590
2024-10-28 20:55:56,369 - Exploring node: 591
2024-10-28 20:55:56,380 - Exploring node: 592
2024-10-28 20:55:56,399 - Exploring node: 593
2024-10-28 20:55:56,415 - Exploring node: 594
2024-10-28 20:55:56,429 - Exploring node: 595
2024-10-28 20:55:56,440 - Exploring node: 596
2024-10-28 20:55:56,457 - Exploring node: 597
2024-10-28 20:55:56,467 - Exploring node: 598
2024-10-28 20:55:56,479 - Exploring node: 599
2024-10-28 20:55:56,494 - Exploring node: 600
2024-10-28 20:55:56,509 - Exploring node: 601
2024-10-28 20:55:56,524 - Exploring node: 602
2024-10-28 20:55:56,541 - Exploring node: 603
2024-10-28 20:55:56,558 - Exploring node: 604
2024-10-28 20:55:56,573 - Exploring node: 605
2024-10-28 20:55:56,584 - Exploring node: 606
2024-10-28 20:55:56,599 - Exploring node: 607
2024-10-28 20:55:56,613 - Exploring node: 608
2024-10-28 20:55:56,629 - Exploring node: 609
2024-10-28 20:55:56,644 - Exploring node: 610
2024-10-28 20:55:56,651 - Exploring node: 611
2024-10-28 20:55:56,664 - Exploring node: 612
2024-10-28 20:55:56,678 - Exploring node: 613
2024-10-28 20:55:56,694 - Exploring node: 614
2024-10-28 20:55:56,707 - Exploring node: 615
2024-10-28 20:55:56,714 - Exploring node: 616
2024-10-28 20:55:56,729 - Exploring node: 617
2024-10-28 20:55:56,746 - Exploring node: 618
2024-10-28 20:55:56,759 - Exploring node: 619
2024-10-28 20:55:56,767 - Exploring node: 620
2024-10-28 20:55:56,779 - Exploring node: 621
2024-10-28 20:55:56,793 - Exploring node: 622
2024-10-28 20:55:56,802 - Exploring node: 623
2024-10-28 20:55:56,812 - Exploring node: 624
2024-10-28 20:55:56,825 - Exploring node: 625
2024-10-28 20:55:56,834 - Exploring node: 626
2024-10-28 20:55:56,845 - Exploring node: 627
2024-10-28 20:55:56,858 - Exploring node: 628
2024-10-28 20:55:56,874 - Exploring node: 629
2024-10-28 20:55:56,887 - Exploring node: 630
2024-10-28 20:55:56,894 - Exploring node: 631
2024-10-28 20:55:56,910 - Exploring node: 632
2024-10-28 20:55:56,925 - Exploring node: 633
2024-10-28 20:55:56,934 - Exploring node: 634
2024-10-28 20:55:56,948 - Exploring node: 635
2024-10-28 20:55:56,963 - Exploring node: 636
2024-10-28 20:55:56,975 - Exploring node: 637
2024-10-28 20:55:57,009 - Exploring node: 638
2024-10-28 20:55:57,026 - Exploring node: 639
2024-10-28 20:55:57,035 - Exploring node: 640
2024-10-28 20:55:57,050 - Exploring node: 641
2024-10-28 20:55:57,063 - Exploring node: 642
2024-10-28 20:55:57,075 - Exploring node: 643
2024-10-28 20:55:57,086 - Exploring node: 644
2024-10-28 20:55:57,096 - Exploring node: 645
2024-10-28 20:55:57,106 - Exploring node: 646
2024-10-28 20:55:57,117 - Exploring node: 647
2024-10-28 20:55:57,131 - Exploring node: 648
2024-10-28 20:55:57,143 - Exploring node: 649
2024-10-28 20:55:57,154 - Exploring node: 650
2024-10-28 20:55:57,163 - Exploring node: 651
2024-10-28 20:55:57,176 - Exploring node: 652
2024-10-28 20:55:57,192 - Exploring node: 653
2024-10-28 20:55:57,205 - Exploring node: 654
2024-10-28 20:55:57,215 - Exploring node: 655
2024-10-28 20:55:57,223 - Exploring node: 656
2024-10-28 20:55:57,231 - Exploring node: 657
2024-10-28 20:55:57,244 - Exploring node: 658
2024-10-28 20:55:57,257 - Exploring node: 659
2024-10-28 20:55:57,265 - Exploring node: 660
2024-10-28 20:55:57,277 - Exploring node: 661
2024-10-28 20:55:57,292 - Exploring node: 662
2024-10-28 20:55:57,307 - Exploring node: 663
2024-10-28 20:55:57,317 - Exploring node: 664
2024-10-28 20:55:57,329 - Exploring node: 665
2024-10-28 20:55:57,341 - Exploring node: 666
2024-10-28 20:55:57,349 - Exploring node: 667
2024-10-28 20:55:57,362 - Exploring node: 668
2024-10-28 20:55:57,375 - Exploring node: 669
2024-10-28 20:55:57,384 - Exploring node: 670
2024-10-28 20:55:57,394 - Exploring node: 671
2024-10-28 20:55:57,408 - Exploring node: 672
2024-10-28 20:55:57,419 - Exploring node: 673
2024-10-28 20:55:57,433 - Exploring node: 674
2024-10-28 20:55:57,445 - Exploring node: 675
2024-10-28 20:55:57,456 - Exploring node: 676
2024-10-28 20:55:57,464 - Exploring node: 677
2024-10-28 20:55:57,477 - Exploring node: 678
2024-10-28 20:55:57,491 - Exploring node: 679
2024-10-28 20:55:57,498 - Exploring node: 680
2024-10-28 20:55:57,510 - Exploring node: 681
2024-10-28 20:55:57,522 - Exploring node: 682
2024-10-28 20:55:57,533 - Exploring node: 683
2024-10-28 20:55:57,544 - Exploring node: 684
2024-10-28 20:55:57,556 - Exploring node: 685
2024-10-28 20:55:57,564 - Exploring node: 686
2024-10-28 20:55:57,578 - Exploring node: 687
2024-10-28 20:55:57,587 - Exploring node: 688
2024-10-28 20:55:57,602 - Exploring node: 689
2024-10-28 20:55:57,612 - Exploring node: 690
2024-10-28 20:55:57,628 - Exploring node: 691
2024-10-28 20:55:57,644 - Exploring node: 692
2024-10-28 20:55:57,651 - Exploring node: 693
2024-10-28 20:55:57,661 - Exploring node: 694
2024-10-28 20:55:57,675 - Exploring node: 695
2024-10-28 20:55:57,685 - Exploring node: 696
2024-10-28 20:55:57,696 - Exploring node: 697
2024-10-28 20:55:57,710 - Exploring node: 698
2024-10-28 20:55:57,724 - Exploring node: 699
2024-10-28 20:55:57,732 - Exploring node: 700
2024-10-28 20:55:57,746 - Exploring node: 701
2024-10-28 20:55:57,762 - Exploring node: 702
2024-10-28 20:55:57,773 - Exploring node: 703
2024-10-28 20:55:57,784 - Exploring node: 704
2024-10-28 20:55:57,795 - Exploring node: 705
2024-10-28 20:55:57,812 - Exploring node: 706
2024-10-28 20:55:57,823 - Exploring node: 707
2024-10-28 20:55:57,840 - Exploring node: 708
2024-10-28 20:55:57,851 - Exploring node: 709
2024-10-28 20:55:57,861 - Exploring node: 710
2024-10-28 20:55:57,881 - Exploring node: 711
2024-10-28 20:55:57,893 - Exploring node: 712
2024-10-28 20:55:57,907 - Exploring node: 713
2024-10-28 20:55:57,916 - Exploring node: 714
2024-10-28 20:55:57,931 - Exploring node: 715
2024-10-28 20:55:57,943 - Exploring node: 716
2024-10-28 20:55:57,955 - Exploring node: 717
2024-10-28 20:55:57,969 - Exploring node: 718
2024-10-28 20:55:57,978 - Exploring node: 719
2024-10-28 20:55:57,992 - Exploring node: 720
2024-10-28 20:55:58,004 - Exploring node: 721
2024-10-28 20:55:58,022 - Exploring node: 722
2024-10-28 20:55:58,030 - Exploring node: 723
2024-10-28 20:55:58,046 - Exploring node: 724
2024-10-28 20:55:58,062 - Exploring node: 725
2024-10-28 20:55:58,074 - Exploring node: 726
2024-10-28 20:55:58,084 - Exploring node: 727
2024-10-28 20:55:58,094 - Exploring node: 728
2024-10-28 20:55:58,112 - Exploring node: 729
2024-10-28 20:55:58,125 - Exploring node: 730
2024-10-28 20:55:58,133 - Exploring node: 731
2024-10-28 20:55:58,144 - Exploring node: 732
2024-10-28 20:55:58,161 - Exploring node: 733
2024-10-28 20:55:58,173 - Exploring node: 734
2024-10-28 20:55:58,183 - Exploring node: 735
2024-10-28 20:55:58,194 - Exploring node: 736
2024-10-28 20:55:58,211 - Exploring node: 737
2024-10-28 20:55:58,218 - Exploring node: 738
2024-10-28 20:55:58,230 - Exploring node: 739
2024-10-28 20:55:58,241 - Exploring node: 740
2024-10-28 20:55:58,257 - Exploring node: 741
2024-10-28 20:55:58,266 - Exploring node: 742
2024-10-28 20:55:58,280 - Exploring node: 743
2024-10-28 20:55:58,294 - Exploring node: 744
2024-10-28 20:55:58,307 - Exploring node: 745
2024-10-28 20:55:58,315 - Exploring node: 746
2024-10-28 20:55:58,328 - Exploring node: 747
2024-10-28 20:55:58,340 - Exploring node: 748
2024-10-28 20:55:58,360 - Exploring node: 749
2024-10-28 20:55:58,375 - Exploring node: 750
2024-10-28 20:55:58,383 - Exploring node: 751
2024-10-28 20:55:58,393 - Exploring node: 752
2024-10-28 20:55:58,412 - Exploring node: 753
2024-10-28 20:55:58,427 - Exploring node: 754
2024-10-28 20:55:58,442 - Exploring node: 755
2024-10-28 20:55:58,457 - Exploring node: 756
2024-10-28 20:55:58,466 - Exploring node: 757
2024-10-28 20:55:58,475 - Exploring node: 758
2024-10-28 20:55:58,484 - Exploring node: 759
2024-10-28 20:55:58,498 - Exploring node: 760
2024-10-28 20:55:58,511 - Exploring node: 761
2024-10-28 20:55:58,525 - Exploring node: 762
2024-10-28 20:55:58,540 - Exploring node: 763
2024-10-28 20:55:58,552 - Exploring node: 764
2024-10-28 20:55:58,564 - Exploring node: 765
2024-10-28 20:55:58,584 - Exploring node: 766
2024-10-28 20:55:58,598 - Exploring node: 767
2024-10-28 20:55:58,612 - Exploring node: 768
2024-10-28 20:55:58,622 - Exploring node: 769
2024-10-28 20:55:58,630 - Exploring node: 770
2024-10-28 20:55:58,643 - Exploring node: 771
2024-10-28 20:55:58,651 - Exploring node: 772
2024-10-28 20:55:58,662 - Exploring node: 773
2024-10-28 20:55:58,677 - Exploring node: 774
2024-10-28 20:55:58,684 - Exploring node: 775
2024-10-28 20:55:58,695 - Exploring node: 776
2024-10-28 20:55:58,705 - Exploring node: 777
2024-10-28 20:55:58,715 - Exploring node: 778
2024-10-28 20:55:58,725 - Exploring node: 779
2024-10-28 20:55:58,733 - Exploring node: 780
2024-10-28 20:55:58,747 - Exploring node: 781
2024-10-28 20:55:58,756 - Exploring node: 782
2024-10-28 20:55:58,768 - Exploring node: 783
2024-10-28 20:55:58,782 - Exploring node: 784
2024-10-28 20:55:58,795 - Exploring node: 785
2024-10-28 20:55:58,810 - Exploring node: 786
2024-10-28 20:55:58,827 - Exploring node: 787
2024-10-28 20:55:58,839 - Exploring node: 788
2024-10-28 20:55:58,851 - Exploring node: 789
2024-10-28 20:55:58,864 - Exploring node: 790
2024-10-28 20:55:58,879 - Exploring node: 791
2024-10-28 20:55:58,895 - Exploring node: 792
2024-10-28 20:55:58,909 - Exploring node: 793
2024-10-28 20:55:58,924 - Exploring node: 794
2024-10-28 20:55:58,933 - Exploring node: 795
2024-10-28 20:55:58,948 - Exploring node: 796
2024-10-28 20:55:58,967 - Exploring node: 797
2024-10-28 20:55:58,976 - Exploring node: 798
2024-10-28 20:55:58,992 - Exploring node: 799
2024-10-28 20:55:59,010 - Exploring node: 800
2024-10-28 20:55:59,026 - Exploring node: 801
2024-10-28 20:55:59,041 - Exploring node: 802
2024-10-28 20:55:59,050 - Exploring node: 803
2024-10-28 20:55:59,067 - Exploring node: 804
2024-10-28 20:55:59,079 - Exploring node: 805
2024-10-28 20:55:59,092 - Exploring node: 806
2024-10-28 20:55:59,113 - Exploring node: 807
2024-10-28 20:55:59,131 - Exploring node: 808
2024-10-28 20:55:59,142 - Exploring node: 809
2024-10-28 20:55:59,152 - Exploring node: 810
2024-10-28 20:55:59,167 - Exploring node: 811
2024-10-28 20:55:59,184 - Exploring node: 812
2024-10-28 20:55:59,199 - Exploring node: 813
2024-10-28 20:55:59,214 - Exploring node: 814
2024-10-28 20:55:59,227 - Exploring node: 815
2024-10-28 20:55:59,242 - Exploring node: 816
2024-10-28 20:55:59,259 - Exploring node: 817
2024-10-28 20:55:59,268 - Exploring node: 818
2024-10-28 20:55:59,278 - Exploring node: 819
2024-10-28 20:55:59,292 - Exploring node: 820
2024-10-28 20:55:59,309 - Exploring node: 821
2024-10-28 20:55:59,324 - Exploring node: 822
2024-10-28 20:55:59,333 - Exploring node: 823
2024-10-28 20:55:59,364 - Exploring node: 824
2024-10-28 20:55:59,391 - Exploring node: 825
2024-10-28 20:55:59,407 - Exploring node: 826
2024-10-28 20:55:59,425 - Exploring node: 827
2024-10-28 20:55:59,446 - Exploring node: 828
2024-10-28 20:55:59,462 - Exploring node: 829
2024-10-28 20:55:59,473 - Exploring node: 830
2024-10-28 20:55:59,481 - Exploring node: 831
2024-10-28 20:55:59,492 - Exploring node: 832
2024-10-28 20:55:59,511 - Exploring node: 833
2024-10-28 20:55:59,529 - Exploring node: 834
2024-10-28 20:55:59,544 - Exploring node: 835
2024-10-28 20:55:59,566 - Exploring node: 836
2024-10-28 20:55:59,588 - Exploring node: 837
2024-10-28 20:55:59,607 - Exploring node: 838
2024-10-28 20:55:59,631 - Exploring node: 839
2024-10-28 20:55:59,663 - Exploring node: 840
2024-10-28 20:55:59,685 - Exploring node: 841
2024-10-28 20:55:59,726 - Exploring node: 842
2024-10-28 20:55:59,750 - Exploring node: 843
2024-10-28 20:55:59,763 - Exploring node: 844
2024-10-28 20:55:59,776 - Exploring node: 845
2024-10-28 20:55:59,791 - Exploring node: 846
2024-10-28 20:55:59,810 - Exploring node: 847
2024-10-28 20:55:59,817 - Exploring node: 848
2024-10-28 20:55:59,831 - Exploring node: 849
2024-10-28 20:55:59,846 - Exploring node: 850
2024-10-28 20:55:59,866 - Exploring node: 851
2024-10-28 20:55:59,893 - Exploring node: 852
2024-10-28 20:55:59,910 - Exploring node: 853
2024-10-28 20:55:59,928 - Exploring node: 854
2024-10-28 20:55:59,942 - Exploring node: 855
2024-10-28 20:55:59,953 - Exploring node: 856
2024-10-28 20:55:59,964 - Exploring node: 857
2024-10-28 20:55:59,979 - Exploring node: 858
2024-10-28 20:55:59,993 - Exploring node: 859
2024-10-28 20:56:00,016 - Exploring node: 860
2024-10-28 20:56:00,043 - Exploring node: 861
2024-10-28 20:56:00,064 - Exploring node: 862
2024-10-28 20:56:00,078 - Exploring node: 863
2024-10-28 20:56:00,095 - Exploring node: 864
2024-10-28 20:56:00,112 - Exploring node: 865
2024-10-28 20:56:00,127 - Exploring node: 866
2024-10-28 20:56:00,157 - Exploring node: 867
2024-10-28 20:56:00,193 - Exploring node: 868
2024-10-28 20:56:00,216 - Exploring node: 869
2024-10-28 20:56:00,237 - Exploring node: 870
2024-10-28 20:56:00,262 - Exploring node: 871
2024-10-28 20:56:00,282 - Exploring node: 872
2024-10-28 20:56:00,313 - Exploring node: 873
2024-10-28 20:56:00,334 - Exploring node: 874
2024-10-28 20:56:00,361 - Exploring node: 875
2024-10-28 20:56:00,393 - Exploring node: 876
2024-10-28 20:56:00,426 - Exploring node: 877
2024-10-28 20:56:00,450 - Exploring node: 878
2024-10-28 20:56:00,484 - Exploring node: 879
2024-10-28 20:56:00,511 - Exploring node: 880
2024-10-28 20:56:00,540 - Exploring node: 881
2024-10-28 20:56:00,567 - Exploring node: 882
2024-10-28 20:56:00,589 - Exploring node: 883
2024-10-28 20:56:00,606 - Exploring node: 884
2024-10-28 20:56:00,629 - Exploring node: 885
2024-10-28 20:56:00,663 - Exploring node: 886
2024-10-28 20:56:00,693 - Exploring node: 887
2024-10-28 20:56:00,718 - Exploring node: 888
2024-10-28 20:56:00,746 - Exploring node: 889
2024-10-28 20:56:00,778 - Exploring node: 890
2024-10-28 20:56:00,799 - Exploring node: 891
2024-10-28 20:56:00,826 - Exploring node: 892
2024-10-28 20:56:00,851 - Exploring node: 893
2024-10-28 20:56:00,873 - Exploring node: 894
2024-10-28 20:56:00,877 - Exploring node: 895
2024-10-28 20:56:00,887 - Exploring node: 896
2024-10-28 20:56:00,900 - Exploring node: 897
2024-10-28 20:56:00,914 - Exploring node: 898
2024-10-28 20:56:00,925 - Exploring node: 899
2024-10-28 20:56:00,949 - Exploring node: 900
2024-10-28 20:56:00,972 - Exploring node: 901
2024-10-28 20:56:00,990 - Exploring node: 902
2024-10-28 20:56:01,011 - Exploring node: 903
2024-10-28 20:56:01,026 - Exploring node: 904
2024-10-28 20:56:01,041 - Exploring node: 905
2024-10-28 20:56:01,055 - Exploring node: 906
2024-10-28 20:56:01,074 - Exploring node: 907
2024-10-28 20:56:01,116 - Exploring node: 908
2024-10-28 20:56:01,153 - Exploring node: 909
2024-10-28 20:56:01,183 - Exploring node: 910
2024-10-28 20:56:01,196 - Exploring node: 911
2024-10-28 20:56:01,213 - Exploring node: 912
2024-10-28 20:56:01,235 - Exploring node: 913
2024-10-28 20:56:01,251 - Exploring node: 914
2024-10-28 20:56:01,269 - Exploring node: 915
2024-10-28 20:56:01,285 - Exploring node: 916
2024-10-28 20:56:01,296 - Exploring node: 917
2024-10-28 20:56:01,319 - Exploring node: 918
2024-10-28 20:56:01,340 - Exploring node: 919
2024-10-28 20:56:01,351 - Exploring node: 920
2024-10-28 20:56:01,371 - Exploring node: 921
2024-10-28 20:56:01,382 - Exploring node: 922
2024-10-28 20:56:01,393 - Exploring node: 923
2024-10-28 20:56:01,402 - Exploring node: 924
2024-10-28 20:56:01,418 - Exploring node: 925
2024-10-28 20:56:01,430 - Exploring node: 926
2024-10-28 20:56:01,457 - Exploring node: 927
2024-10-28 20:56:01,468 - Exploring node: 928
2024-10-28 20:56:01,483 - Exploring node: 929
2024-10-28 20:56:01,506 - Exploring node: 930
2024-10-28 20:56:01,529 - Exploring node: 931
2024-10-28 20:56:01,542 - Exploring node: 932
2024-10-28 20:56:01,561 - Exploring node: 933
2024-10-28 20:56:01,574 - Exploring node: 934
2024-10-28 20:56:01,589 - Exploring node: 935
2024-10-28 20:56:01,600 - Exploring node: 936
2024-10-28 20:56:01,616 - Exploring node: 937
2024-10-28 20:56:01,628 - Exploring node: 938
2024-10-28 20:56:01,638 - Exploring node: 939
2024-10-28 20:56:01,652 - Exploring node: 940
2024-10-28 20:56:01,664 - Exploring node: 941
2024-10-28 20:56:01,676 - Exploring node: 942
2024-10-28 20:56:01,691 - Exploring node: 943
2024-10-28 20:56:01,712 - Exploring node: 944
2024-10-28 20:56:01,729 - Exploring node: 945
2024-10-28 20:56:01,743 - Exploring node: 946
2024-10-28 20:56:01,760 - Exploring node: 947
2024-10-28 20:56:01,775 - Exploring node: 948
2024-10-28 20:56:01,784 - Exploring node: 949
2024-10-28 20:56:01,796 - Exploring node: 950
2024-10-28 20:56:01,810 - Exploring node: 951
2024-10-28 20:56:01,830 - Exploring node: 952
2024-10-28 20:56:01,841 - Exploring node: 953
2024-10-28 20:56:01,863 - Exploring node: 954
2024-10-28 20:56:01,874 - Exploring node: 955
2024-10-28 20:56:01,892 - Exploring node: 956
2024-10-28 20:56:01,907 - Exploring node: 957
2024-10-28 20:56:01,917 - Exploring node: 958
2024-10-28 20:56:01,929 - Exploring node: 959
2024-10-28 20:56:01,946 - Exploring node: 960
2024-10-28 20:56:01,962 - Exploring node: 961
2024-10-28 20:56:01,978 - Exploring node: 962
2024-10-28 20:56:01,994 - Exploring node: 963
2024-10-28 20:56:02,003 - Exploring node: 964
2024-10-28 20:56:02,020 - Exploring node: 965
2024-10-28 20:56:02,031 - Exploring node: 966
2024-10-28 20:56:02,050 - Exploring node: 967
2024-10-28 20:56:02,062 - Exploring node: 968
2024-10-28 20:56:02,077 - Exploring node: 969
2024-10-28 20:56:02,092 - Exploring node: 970
2024-10-28 20:56:02,101 - Exploring node: 971
2024-10-28 20:56:02,114 - Exploring node: 972
2024-10-28 20:56:02,127 - Exploring node: 973
2024-10-28 20:56:02,145 - Exploring node: 974
2024-10-28 20:56:02,161 - Exploring node: 975
2024-10-28 20:56:02,175 - Exploring node: 976
2024-10-28 20:56:02,185 - Exploring node: 977
2024-10-28 20:56:02,199 - Exploring node: 978
2024-10-28 20:56:02,212 - Exploring node: 979
2024-10-28 20:56:02,228 - Exploring node: 980
2024-10-28 20:56:02,243 - Exploring node: 981
2024-10-28 20:56:02,256 - Exploring node: 982
2024-10-28 20:56:02,274 - Exploring node: 983
2024-10-28 20:56:02,288 - Exploring node: 984
2024-10-28 20:56:02,300 - Exploring node: 985
2024-10-28 20:56:02,312 - Exploring node: 986
2024-10-28 20:56:02,325 - Exploring node: 987
2024-10-28 20:56:02,343 - Exploring node: 988
2024-10-28 20:56:02,360 - Exploring node: 989
2024-10-28 20:56:02,375 - Exploring node: 990
2024-10-28 20:56:02,386 - Exploring node: 991
2024-10-28 20:56:02,400 - Exploring node: 992
2024-10-28 20:56:02,414 - Exploring node: 993
2024-10-28 20:56:02,433 - Exploring node: 994
2024-10-28 20:56:02,461 - Exploring node: 995
2024-10-28 20:56:02,475 - Exploring node: 996
2024-10-28 20:56:02,492 - Exploring node: 997
2024-10-28 20:56:02,508 - Exploring node: 998
2024-10-28 20:56:02,530 - Exploring node: 999
2024-10-28 20:56:02,536 - Exploring node: 1000
2024-10-28 20:56:02,547 - Exploring node: 1001
2024-10-28 20:56:02,581 - Exploring node: 1002
2024-10-28 20:56:02,612 - Exploring node: 1003
2024-10-28 20:56:02,647 - Exploring node: 1004
2024-10-28 20:56:02,664 - Exploring node: 1005
2024-10-28 20:56:02,677 - Exploring node: 1006
2024-10-28 20:56:02,692 - Exploring node: 1007
2024-10-28 20:56:02,707 - Exploring node: 1008
2024-10-28 20:56:02,727 - Exploring node: 1009
2024-10-28 20:56:02,741 - Exploring node: 1010
2024-10-28 20:56:02,761 - Exploring node: 1011
2024-10-28 20:56:02,775 - Exploring node: 1012
2024-10-28 20:56:02,799 - Exploring node: 1013
2024-10-28 20:56:02,834 - Exploring node: 1014
2024-10-28 20:56:02,875 - Exploring node: 1015
2024-10-28 20:56:02,907 - Exploring node: 1016
2024-10-28 20:56:02,931 - Exploring node: 1017
