INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:29:54,428 - Exploring node: 1636
2024-10-28 20:29:54,456 - Exploring node: 1637
2024-10-28 20:29:54,485 - Exploring node: 1638
2024-10-28 20:29:54,542 - Exploring node: 1639
2024-10-28 20:29:54,565 - Exploring node: 1640
2024-10-28 20:29:54,588 - Exploring node: 1641
2024-10-28 20:29:54,629 - Exploring node: 1642
2024-10-28 20:29:54,670 - Exploring node: 1643
2024-10-28 20:29:54,704 - Exploring node: 1644
2024-10-28 20:29:54,732 - Exploring node: 1645
2024-10-28 20:29:54,763 - Exploring node: 1646
2024-10-28 20:29:54,784 - Exploring node: 1647
2024-10-28 20:29:54,809 - Exploring node: 1648
2024-10-28 20:29:54,839 - Exploring node: 1649
2024-10-28 20:29:54,867 - Exploring node: 1650
2024-10-28 20:29:54,895 - Exploring node: 1651
2024-10-28 20:29:54,917 - Exploring node: 1652
2024-10-28 20:29:54,931 - Exploring node: 1653
2024-10-28 20:29:54,952 - Exploring node: 1654
2024-10-28 20:29:54,968 - Exploring node: 1655
2024-10-28 20:29:54,986 - Exploring node: 1656
2024-10-28 20:29:55,005 - Exploring node: 1657
2024-10-28 20:29:55,025 - Exploring node: 1658
2024-10-28 20:29:55,046 - Exploring node: 1659
2024-10-28 20:29:55,061 - Exploring node: 1660
2024-10-28 20:29:55,082 - Exploring node: 1661
2024-10-28 20:29:55,100 - Exploring node: 1662
2024-10-28 20:29:55,122 - Exploring node: 1663
2024-10-28 20:29:55,139 - Exploring node: 1664
2024-10-28 20:29:55,161 - Exploring node: 1665
2024-10-28 20:29:55,185 - Exploring node: 1666
2024-10-28 20:29:55,199 - Exploring node: 1667
2024-10-28 20:29:55,214 - Exploring node: 1668
2024-10-28 20:29:55,228 - Exploring node: 1669
2024-10-28 20:29:55,253 - Exploring node: 1670
2024-10-28 20:29:55,264 - Exploring node: 1671
2024-10-28 20:29:55,285 - Exploring node: 1672
2024-10-28 20:29:55,307 - Exploring node: 1673
2024-10-28 20:29:55,330 - Exploring node: 1674
2024-10-28 20:29:55,353 - Exploring node: 1675
2024-10-28 20:29:55,372 - Exploring node: 1676
2024-10-28 20:29:55,395 - Exploring node: 1677
2024-10-28 20:29:55,430 - Exploring node: 1678
2024-10-28 20:29:55,459 - Exploring node: 1679
2024-10-28 20:29:55,486 - Exploring node: 1680
2024-10-28 20:29:55,531 - Exploring node: 1681
2024-10-28 20:29:55,567 - Exploring node: 1682
2024-10-28 20:29:55,592 - Exploring node: 1683
2024-10-28 20:29:55,622 - Exploring node: 1684
2024-10-28 20:29:55,658 - Exploring node: 1685
2024-10-28 20:29:55,708 - Exploring node: 1686
2024-10-28 20:29:55,738 - Exploring node: 1687
2024-10-28 20:29:55,782 - Exploring node: 1688
2024-10-28 20:29:55,806 - Exploring node: 1689
2024-10-28 20:29:55,834 - Exploring node: 1690
2024-10-28 20:29:55,857 - Exploring node: 1691
2024-10-28 20:29:55,884 - Exploring node: 1692
2024-10-28 20:29:55,904 - Exploring node: 1693
2024-10-28 20:29:55,925 - Exploring node: 1694
2024-10-28 20:29:55,941 - Exploring node: 1695
2024-10-28 20:29:55,956 - Exploring node: 1696
2024-10-28 20:29:55,976 - Exploring node: 1697
2024-10-28 20:29:55,991 - Exploring node: 1698
2024-10-28 20:29:56,016 - Exploring node: 1699
2024-10-28 20:29:56,050 - Exploring node: 1700
2024-10-28 20:29:56,070 - Exploring node: 1701
2024-10-28 20:29:56,095 - Exploring node: 1702
2024-10-28 20:29:56,110 - Exploring node: 1703
2024-10-28 20:29:56,126 - Exploring node: 1704
2024-10-28 20:29:56,141 - Exploring node: 1705
2024-10-28 20:29:56,162 - Exploring node: 1706
2024-10-28 20:29:56,186 - Exploring node: 1707
2024-10-28 20:29:56,206 - Exploring node: 1708
2024-10-28 20:29:56,223 - Exploring node: 1709
2024-10-28 20:29:56,263 - Exploring node: 1710
2024-10-28 20:29:56,281 - Exploring node: 1711
2024-10-28 20:29:56,304 - Exploring node: 1712
2024-10-28 20:29:56,318 - Exploring node: 1713
2024-10-28 20:29:56,338 - Exploring node: 1714
2024-10-28 20:29:56,355 - Exploring node: 1715
2024-10-28 20:29:56,380 - Exploring node: 1716
2024-10-28 20:29:56,398 - Exploring node: 1717
2024-10-28 20:29:56,414 - Exploring node: 1718
2024-10-28 20:29:56,427 - Exploring node: 1719
2024-10-28 20:29:56,448 - Exploring node: 1720
2024-10-28 20:29:56,465 - Exploring node: 1721
2024-10-28 20:29:56,481 - Exploring node: 1722
2024-10-28 20:29:56,499 - Exploring node: 1723
2024-10-28 20:29:56,522 - Exploring node: 1724
2024-10-28 20:29:56,538 - Exploring node: 1725
2024-10-28 20:29:56,555 - Exploring node: 1726
2024-10-28 20:29:56,571 - Exploring node: 1727
2024-10-28 20:29:56,588 - Exploring node: 1728
2024-10-28 20:29:56,604 - Exploring node: 1729
2024-10-28 20:29:56,618 - Exploring node: 1730
2024-10-28 20:29:56,637 - Exploring node: 1731
2024-10-28 20:29:56,649 - Exploring node: 1732
2024-10-28 20:29:56,660 - Exploring node: 1733
2024-10-28 20:29:56,677 - Exploring node: 1734
2024-10-28 20:29:56,703 - Exploring node: 1735
2024-10-28 20:29:56,719 - Exploring node: 1736
2024-10-28 20:29:56,729 - Exploring node: 1737
2024-10-28 20:29:56,742 - Exploring node: 1738
2024-10-28 20:29:56,758 - Exploring node: 1739
2024-10-28 20:29:56,785 - Exploring node: 1740
2024-10-28 20:29:56,805 - Exploring node: 1741
2024-10-28 20:29:56,838 - Exploring node: 1742
2024-10-28 20:29:56,865 - Exploring node: 1743
2024-10-28 20:29:56,889 - Exploring node: 1744
2024-10-28 20:29:56,911 - Exploring node: 1745
2024-10-28 20:29:56,930 - Exploring node: 1746
2024-10-28 20:29:56,946 - Exploring node: 1747
2024-10-28 20:29:56,962 - Exploring node: 1748
2024-10-28 20:29:56,987 - Exploring node: 1749
2024-10-28 20:29:57,011 - Exploring node: 1750
2024-10-28 20:29:57,029 - Exploring node: 1751
2024-10-28 20:29:57,047 - Exploring node: 1752
2024-10-28 20:29:57,065 - Exploring node: 1753
2024-10-28 20:29:57,080 - Exploring node: 1754
2024-10-28 20:29:57,098 - Exploring node: 1755
2024-10-28 20:29:57,111 - Exploring node: 1756
2024-10-28 20:29:57,128 - Exploring node: 1757
2024-10-28 20:29:57,144 - Exploring node: 1758
2024-10-28 20:29:57,158 - Exploring node: 1759
2024-10-28 20:29:57,176 - Exploring node: 1760
2024-10-28 20:29:57,198 - Exploring node: 1761
2024-10-28 20:29:57,222 - Exploring node: 1762
2024-10-28 20:29:57,246 - Exploring node: 1763
2024-10-28 20:29:57,270 - Exploring node: 1764
2024-10-28 20:29:57,313 - Exploring node: 1765
2024-10-28 20:29:57,349 - Exploring node: 1766
2024-10-28 20:29:57,363 - Exploring node: 1767
2024-10-28 20:29:57,391 - Exploring node: 1768
2024-10-28 20:29:57,409 - Exploring node: 1769
2024-10-28 20:29:57,440 - Exploring node: 1770
2024-10-28 20:29:57,467 - Exploring node: 1771
2024-10-28 20:29:57,508 - Exploring node: 1772
2024-10-28 20:29:57,534 - Exploring node: 1773
2024-10-28 20:29:57,551 - Exploring node: 1774
2024-10-28 20:29:57,568 - Exploring node: 1775
2024-10-28 20:29:57,592 - Exploring node: 1776
2024-10-28 20:29:57,632 - Exploring node: 1777
2024-10-28 20:29:57,696 - Exploring node: 1778
2024-10-28 20:29:57,734 - Exploring node: 1779
2024-10-28 20:29:57,772 - Exploring node: 1780
2024-10-28 20:29:57,822 - Exploring node: 1781
2024-10-28 20:29:57,835 - Exploring node: 1782
2024-10-28 20:29:57,852 - Exploring node: 1783
2024-10-28 20:29:57,875 - Exploring node: 1784
2024-10-28 20:29:57,908 - Exploring node: 1785
2024-10-28 20:29:57,946 - Exploring node: 1786
2024-10-28 20:29:57,976 - Exploring node: 1787
2024-10-28 20:29:58,027 - Exploring node: 1788
2024-10-28 20:29:58,062 - Exploring node: 1789
2024-10-28 20:29:58,085 - Exploring node: 1790
2024-10-28 20:29:58,128 - Exploring node: 1791
2024-10-28 20:29:58,160 - Exploring node: 1792
2024-10-28 20:29:58,187 - Exploring node: 1793
2024-10-28 20:29:58,212 - Exploring node: 1794
2024-10-28 20:29:58,251 - Exploring node: 1795
2024-10-28 20:29:58,300 - Exploring node: 1796
2024-10-28 20:29:58,325 - Exploring node: 1797
2024-10-28 20:29:58,349 - Exploring node: 1798
2024-10-28 20:29:58,405 - Exploring node: 1799
2024-10-28 20:29:58,439 - Exploring node: 1800
2024-10-28 20:29:58,475 - Exploring node: 1801
2024-10-28 20:29:58,525 - Exploring node: 1802
2024-10-28 20:29:58,563 - Exploring node: 1803
2024-10-28 20:29:58,585 - Exploring node: 1804
2024-10-28 20:29:58,633 - Exploring node: 1805
2024-10-28 20:29:58,662 - Exploring node: 1806
2024-10-28 20:29:58,707 - Exploring node: 1807
2024-10-28 20:29:58,756 - Exploring node: 1808
2024-10-28 20:29:58,790 - Exploring node: 1809
2024-10-28 20:29:58,813 - Exploring node: 1810
2024-10-28 20:29:58,827 - Exploring node: 1811
2024-10-28 20:29:58,844 - Exploring node: 1812
2024-10-28 20:29:58,863 - Exploring node: 1813
2024-10-28 20:29:58,877 - Exploring node: 1814
2024-10-28 20:29:58,896 - Exploring node: 1815
2024-10-28 20:29:58,921 - Exploring node: 1816
2024-10-28 20:29:58,950 - Exploring node: 1817
2024-10-28 20:29:59,000 - Exploring node: 1818
2024-10-28 20:29:59,043 - Exploring node: 1819
2024-10-28 20:29:59,091 - Exploring node: 1820
2024-10-28 20:29:59,125 - Exploring node: 1821
2024-10-28 20:29:59,166 - Exploring node: 1822
2024-10-28 20:29:59,197 - Exploring node: 1823
2024-10-28 20:29:59,251 - Exploring node: 1824
2024-10-28 20:29:59,272 - Exploring node: 1825
2024-10-28 20:29:59,290 - Exploring node: 1826
2024-10-28 20:29:59,308 - Exploring node: 1827
2024-10-28 20:29:59,330 - Exploring node: 1828
2024-10-28 20:29:59,354 - Exploring node: 1829
2024-10-28 20:29:59,373 - Exploring node: 1830
